#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA.1,BBPct,KPct,BB/K,AVG.1,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,BABIP.1,GB/FB,LDPct,GBPct,FBPct,IFFBPct,HR/FB,IFH,IFHPct,BUH,BUHPct,PullPct,CentPct,OppoPct,SoftPct,MedPct,HardPct,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Batting,BsR,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,PA.2,BBPct+,KPct+,AVG+,OBP+,SLG+,wRC+.1,ISO+,BABIP+,LDPct+,GBPct+,FBPct+,PullPct+,CentPct+,OppoPct+,PA.3,Events,EV,EV90,maxEV,LA,Barrels,BarrelPct,HardHit,HardHitPct,AVG.2,xBA,SLG.1,xSLG,wOBA.1,xwOBA,O-SwingPct,Z-SwingPct,SwingPct,O-ContactPct,Z-ContactPct,ContactPct,ZonePct,Pace,Contact_Skill,Discipline_Ratio,BarrelPct_Z,Contact_Skill_Z,GB/FB_Z,BsR_Z,Discipline_Ratio_Z
1,2025,LAA,162,2380,5374,6000,1209,754,212,17,226,673,649,484,22,1627,87,35,13,99,88,27,0.225,6000,0.081,0.271,0.3,0.225,0.298,0.397,0.695,0.172,4.3,0.276,,,2.1,-2.1,656,-52.6,0.302,92,0.276,1.02,0.20199999999999999,0.40299999999999997,0.395,0.091,0.152,98,0.065,6,0.207,0.414,0.342,0.245,0.146,0.528,0.326,-3.68,-112.18,108.5,-54.63,-5.76,1.04,1.73,102,-5.39,1.85,-59.5,0.0,-61.5,-17.7,-59.5,-79.2,23.8,182.7,67.8,6.9,$55.5,6000,98,120,92,95,98,92,106,96,104,98,100,100,99,102,6000,3802,89.2,105.2,115.7,14.6,409,0.10800000000000001,1526,0.401,0.225,0.232,0.397,0.405,0.302,0.31,0.273,0.649,0.47100000000000003,0.488,0.8290000000000001,0.736,0.528,18.4,0.729,2.3686131386861313,1.8262790835143428,-2.4863401367252775,-0.5490578848860349,-0.06539179645478235,0.5253512531647405
2,2025,BAL,162,2364,5416,6020,1273,812,251,19,191,677,643,484,14,1457,75,41,4,102,121,37,0.235,6020,0.08,0.242,0.33,0.235,0.305,0.394,0.699,0.159,4.6,0.284,,,-0.1,0.1,671,-40.6,0.305,96,0.284,1.11,0.185,0.428,0.387,0.09300000000000001,0.124,138,0.081,9,0.429,0.41,0.348,0.242,0.14300000000000002,0.522,0.33399999999999996,-5.11,-103.36,98.25,-30.82,-3.01,0.94,1.58,92,-3.72,-1.72,-29.0,0.0,-22.2,-18.3,-29.0,-40.5,23.9,183.3,137.6,14.1,$112.7,6020,97,107,96,97,97,96,98,98,95,104,98,99,100,100,6020,4004,89.6,105.1,116.7,13.3,365,0.091,1684,0.42100000000000004,0.235,0.239,0.394,0.4,0.305,0.311,0.27699999999999997,0.657,0.47700000000000004,0.527,0.836,0.7509999999999999,0.527,18.7,0.758,2.363309352517986,0.4193269194776121,-1.0047538908684386,0.15021394963863294,-0.06539179645478235,0.4739575263956681
3,2025,BOS,162,2371,5562,6206,1414,880,324,24,186,786,748,518,24,1419,72,41,13,99,139,38,0.254,6206,0.083,0.22899999999999998,0.37,0.254,0.324,0.421,0.745,0.167,5.2,0.307,,,5.3,2.7,784,50.4,0.323,103,0.307,1.16,0.188,0.436,0.376,0.094,0.11800000000000001,118,0.065,5,0.25,0.397,0.358,0.245,0.155,0.502,0.34299999999999997,-3.3,-116.53,113.23,39.84,4.01,1.04,1.59,116,0.76,-3.92,21.1,8.0,23.3,-19.2,29.1,4.0,24.6,189.0,246.7,25.2,$202.0,6206,101,101,104,103,104,103,103,107,96,106,96,96,103,102,6206,4197,90.3,105.8,117.7,12.6,386,0.092,1882,0.44799999999999995,0.254,0.246,0.421,0.406,0.323,0.318,0.29,0.655,0.48100000000000004,0.525,0.852,0.758,0.523,18.9,0.771,2.25085910652921,0.5020888114797727,-0.3405945392774418,0.5386983021523356,1.097129029408015,-0.6156861798631543
4,2025,CHW,162,2423,5377,5987,1250,832,243,10,165,647,626,498,8,1364,49,36,22,108,85,21,0.232,5987,0.083,0.228,0.37,0.232,0.302,0.373,0.675,0.141,4.1,0.279,,,-7.9,-0.7,626,-81.0,0.296,88,0.279,0.94,0.196,0.391,0.413,0.1,0.099,101,0.064,10,0.20800000000000002,0.40399999999999997,0.341,0.255,0.154,0.547,0.299,-14.14,-110.25,96.11,-74.37,-7.73,1.01,1.45,150,-6.92,-7.15,-81.4,-8.5,-37.1,-19.2,-89.9,-56.4,23.7,182.3,59.8,6.1,$48.9,5987,101,101,95,96,92,88,87,97,101,95,105,98,99,106,5987,4076,89.3,104.1,115.8,15.6,331,0.081,1633,0.401,0.232,0.234,0.373,0.385,0.296,0.304,0.27699999999999997,0.655,0.478,0.5710000000000001,0.8440000000000001,0.77,0.531,18.4,0.772,2.3561151079136695,-0.40829200054399306,-0.2895053583858267,-1.170632848907962,-1.3005701739340043,0.404245243550485
5,2025,CLE,162,2417,5310,5943,1199,770,243,18,168,643,621,494,30,1344,60,50,28,78,129,34,0.226,5943,0.083,0.226,0.37,0.226,0.296,0.373,0.67,0.147,4.8,0.268,,,4.4,3.3,602,-100.4,0.292,87,0.268,0.92,0.19899999999999998,0.384,0.418,0.11199999999999999,0.10099999999999999,95,0.062,17,0.27,0.43700000000000006,0.336,0.22699999999999998,0.161,0.5489999999999999,0.29,-3.76,-104.73,100.97,-63.94,-6.75,0.99,1.49,169,-7.34,3.55,-90.7,7.7,28.0,-20.5,-83.0,7.4,23.5,181.0,129.0,13.2,$105.6,5943,100,100,93,95,92,87,91,93,102,93,106,106,97,94,5943,4045,88.5,103.7,117.2,16.1,268,0.066,1448,0.358,0.226,0.227,0.373,0.362,0.292,0.291,0.299,0.652,0.48200000000000004,0.574,0.851,0.769,0.52,18.7,0.774,2.1733333333333333,-1.6497203805764014,-0.1873269966025964,-1.326026589913443,1.05353449843816,-1.3669114892694831
6,2025,DET,162,2418,5456,6093,1346,868,244,36,198,758,724,511,12,1454,65,50,5,90,61,16,0.247,6093,0.084,0.239,0.35,0.247,0.316,0.413,0.73,0.167,4.7,0.298,,,8.1,-3.8,739,19.2,0.317,103,0.298,0.94,0.214,0.38,0.405,0.094,0.121,95,0.062,2,0.2,0.42100000000000004,0.34,0.239,0.15,0.528,0.322,0.12,-98.53,98.65,37.36,3.82,0.9,1.16,210,0.96,-0.82,18.8,4.3,3.8,-22.7,23.1,-18.9,24.1,185.6,213.9,21.9,$175.0,6093,101,106,101,101,102,103,103,103,110,92,103,102,98,99,6093,4063,89.3,104.5,115.1,15.9,383,0.094,1656,0.408,0.247,0.246,0.413,0.414,0.317,0.32,0.281,0.6579999999999999,0.47700000000000004,0.542,0.855,0.767,0.522,18.4,0.761,2.3333333333333326,0.667612595484094,-0.8514863481935933,-1.170632848907962,0.5594631474464712,0.1834896812073922
7,2025,KCR,162,2435,5431,6008,1342,869,292,22,159,651,638,435,19,1096,69,41,29,96,111,42,0.247,6008,0.07200000000000001,0.182,0.4,0.247,0.309,0.397,0.706,0.15,4.4,0.281,,,-0.2,-3.9,680,-29.6,0.307,93,0.281,0.95,0.187,0.396,0.41700000000000004,0.11900000000000001,0.08800000000000001,96,0.055999999999999994,22,0.361,0.426,0.336,0.23800000000000002,0.16399999999999998,0.503,0.332,-10.96,-109.07,98.11,-80.47,-8.13,0.97,1.26,131,-8.06,-3.22,-49.6,-4.1,12.3,-19.2,-53.7,-6.9,23.8,183.0,146.1,15.0,$119.6,6008,88,81,101,99,98,93,92,97,96,96,106,103,97,99,6008,4408,89.8,105.3,117.5,14.7,350,0.079,1796,0.40700000000000003,0.247,0.254,0.397,0.408,0.307,0.317,0.28800000000000003,0.642,0.475,0.594,0.885,0.8009999999999999,0.527,18.6,0.8180000000000001,2.2214532871972317,-0.5738157845483143,2.0605969626284697,-1.092935978405221,-0.661183719709466,-0.9006287843077233
8,2025,MIN,162,2413,5432,6059,1295,835,249,20,191,678,643,495,10,1372,88,34,9,105,114,34,0.238,6059,0.08199999999999999,0.226,0.36,0.238,0.31,0.397,0.708,0.159,4.5,0.283,,,-0.7,-0.4,698,-17.9,0.309,97,0.283,1.06,0.192,0.41600000000000004,0.392,0.095,0.11900000000000001,116,0.068,4,0.21100000000000002,0.429,0.348,0.22399999999999998,0.162,0.514,0.324,-6.38,-106.76,100.38,-50.51,-5.15,0.97,1.5,104,-2.81,-3.77,-22.0,-1.2,-12.3,-19.3,-23.1,-31.7,24.0,184.5,153.8,15.7,$125.9,6059,99,100,98,99,98,97,98,98,99,101,100,104,100,93,6059,4104,89.4,105.3,114.0,13.5,358,0.087,1725,0.42,0.238,0.239,0.397,0.395,0.309,0.31,0.27899999999999997,0.643,0.46799999999999997,0.523,0.853,0.758,0.519,18.5,0.774,2.2964285714285717,0.08827935146896958,-0.1873269966025964,-0.23827040287507145,-0.23976992033420194,-0.17411773162580743
9,2025,NYY,162,2401,5471,6235,1371,822,255,20,274,849,820,639,47,1463,55,54,7,104,134,38,0.251,6235,0.102,0.235,0.44,0.251,0.332,0.455,0.787,0.204,4.8,0.29,,,-6.2,1.5,864,127.5,0.338,119,0.29,0.92,0.184,0.39,0.426,0.09300000000000001,0.159,97,0.062,6,0.222,0.42200000000000004,0.337,0.24,0.15,0.5,0.35,5.89,-99.07,104.96,135.25,14.17,0.91,1.45,107,14.06,-7.59,137.2,-4.7,6.4,-18.8,132.6,-12.4,24.7,189.9,334.8,34.3,$274.0,6235,124,104,103,106,112,119,126,100,94,95,108,102,97,100,6235,4078,90.8,106.3,118.1,15.3,482,0.11800000000000001,1879,0.461,0.251,0.249,0.455,0.451,0.338,0.339,0.256,0.642,0.45799999999999996,0.5379999999999999,0.84,0.76,0.522,19.0,0.765,2.498054474708171,2.653898003535948,-0.6471296246271326,-1.326026589913443,-0.7483727816491759,1.7796387461438787
10,2025,ATH,162,2367,5547,6151,1403,872,296,16,219,733,709,502,14,1406,44,35,18,117,80,28,0.253,6151,0.08199999999999999,0.22899999999999998,0.36,0.253,0.318,0.431,0.749,0.178,4.1,0.299,,,1.7,-4.7,781,54.3,0.324,105,0.299,1.2,0.19699999999999998,0.43799999999999994,0.366,0.098,0.14400000000000002,116,0.064,6,0.2,0.395,0.364,0.24100000000000002,0.161,0.518,0.321,-5.82,-103.1,97.28,-7.07,-0.75,0.91,1.27,118,-0.39,-5.98,35.3,-3.0,-22.4,-17.9,32.3,-40.4,24.4,187.3,203.6,20.8,$166.7,6151,99,101,104,102,106,105,110,104,101,106,93,96,105,100,6151,4199,88.8,105.3,115.5,12.3,353,0.084,1659,0.395,0.253,0.242,0.431,0.396,0.324,0.309,0.28300000000000003,0.6709999999999999,0.485,0.514,0.848,0.755,0.522,18.5,0.771,2.3626760563380276,-0.16000632453751118,-0.3405945392774418,0.8494857841632991,-0.5013371061533314,0.467820881779005
